98,84,42,43,43,45,43,36,38,40,68.545,51.2,403,22.154,3
100,77,42,42,37,37,46,37,40,48,90.682,51.2,404,23.816,3
105,82,40,49,36,41,39,40,46,36,78.597,52.2,404,24.963,3
100,83,48,45,41,42,40,39,41,39,60.278,50.2,402,21.994,3
103,81,45,44,40,39,39,40,41,46,78.187,52.5,401,22.563,3
98,73,44,40,43,44,48,36,41,42,76.479,52.7,402,21.517,3
104,75,48,48,41,38,39,41,45,43,75.13,54,403,24.597,3
95,80,43,42,40,44,38,39,39,44,69.809,50,403,19.9,3
103,66,42,44,43,44,34,43,47,41,85.351,51.2,401,20.4,3
94,79,42,41,42,49,39,38,42,48,83.94,50,402,22.199,3
97,83,41,39,46,39,39,37,42,42,70.931,48.3,400,25.391,3
102,82,40,39,42,37,47,44,42,42,90.52,50.8,401,25.943,3
97,76,51,41,39,41,51,43,37,41,66.384,53.1,402,22.201,3
99,79,47,39,36,37,44,37,36,41,68.462,50.1,400,24.82,3
96,74,43,41,35,35,43,39,37,42,77.985,48.4,403,22.31,3
100,81,46,41,43,40,48,43,39,38,66.469,53.2,404,25.379,3
127,104,72,39,41,41,51,40,39,49,60.596,61.3,351,34.277,4
112,103,71,39,45,39,40,43,41,39,52.314,56.5,352,28.504,4
107,94,68,51,40,44,42,46,44,39,41.558,58.5,352,28.451,4
121,98,77,49,38,43,41,40,48,36,50.131,58.3,351,32.147,4
117,94,68,47,46,45,46,45,41,40,45.589,57.6,351,30.319,4
129,100,71,41,43,42,45,43,48,43,58.972,61.2,352,33.151,4
127,104,79,43,46,41,46,41,44,44,49.654,61.4,351,35.213,4
115,100,72,49,42,44,38,45,50,41,53.413,60.9,353,30.069,4
107,101,65,39,44,37,41,39,41,38,55.895,54.2,351,26.811,4
131,111,61,44,44,37,44,40,42,46,64.241,62.7,353,34.24,4
113,62,53,39,41,47,41,50,39,35,75.589,51.5,353,26.09,4
107,133,55,49,49,43,40,37,39,46,63.484,58.3,353,35.561,4
108,131,60,50,50,37,45,42,41,40,62.775,58.7,351,33.697,4
102,135,56,44,47,35,46,54,40,39,72.623,57.9,353,34.453,4
103,136,53,41,54,45,42,39,43,43,71.562,60.6,303,32.847,4
110,131,54,52,53,50,46,43,43,41,63.932,63.2,350,35.59,4
114,138,56,47,44,45,44,39,38,46,65.811,60.4,352,39.274,4
96,130,52,42,46,44,44,44,43,37,77.61,56.1,402,32.909,4
91,140,60,38,43,45,38,49,41,45,87.765,60,354,35.049,4
98,127,51,49,46,40,41,40,44,44,72.653,59.2,353,30.608,4
77,128,60,38,48,44,42,39,49,41,95.081,56.8,352,29.177,4
78,121,57,42,46,48,45,37,40,42,71.625,55.7,354,27.949,4
78,127,59,46,52,45,36,41,35,38,68.911,55.3,302,30.984,4
81,118,53,39,37,42,43,40,42,40,87.419,52.9,351,28.379,4
81,132,58,41,52,45,38,39,42,42,75.601,57.7,301,29.952,4
79,126,55,44,50,40,40,45,41,43,79.974,55.5,354,27.171,4
81,127,61,47,47,39,40,47,44,48,84.059,58.3,351,27.179,4
82,121,61,37,41,38,43,41,39,43,76.967,55.2,353,30.206,4
81,128,61,44,41,35,40,45,43,48,88.63,58.6,352,28.076,4
84,129,60,45,51,48,46,44,45,41,76.502,57.7,352,30.992,4
77,131,66,46,42,50,42,47,38,39,74.397,57.5,352,29.536,4
77,134,58,49,47,41,43,41,37,48,86.473,59.3,351,33.792,4
78,137,57,43,44,44,46,38,43,39,85.157,59,352,31.166,4
86,134,65,39,49,43,40,37,36,37,64.299,57.3,352,35.447,4
81,131,64,42,42,49,44,42,41,34,74.196,59,351,29.773,4
90,129,62,40,48,43,43,47,42,36,71.678,56.9,352,31.179,4
85,63,39,37,39,36,39,36,37,37,77.631,44.9,403,19.244,3
96,65,38,44,38,40,36,41,44,42,87.174,48.7,402,19.679,3
95,69,48,45,42,44,49,40,39,40,63.634,52.7,403,18.218,3
90,60,45,42,44,40,39,40,36,39,66.856,46.9,401,20.031,3
94,56,48,41,38,43,44,37,38,46,93.832,46.7,403,17.442,3
92,64,46,38,45,39,46,41,40,39,74.277,47.4,401,20.933,3
91,65,43,48,43,35,40,40,41,38,66.069,47.1,403,17.792,3
86,60,47,41,48,47,42,46,40,38,68.618,47.1,401,18.625,3
90,68,45,43,41,41,39,46,40,40,77.678,50.5,404,17.615,3
85,59,41,42,41,46,40,42,41,40,83.652,48.4,402,16.954,3
94,71,43,44,40,42,40,40,37,39,72.753,48.7,402,18.655,3
124,79,48,49,44,38,43,41,42,38,73.613,54.5,401,31.081,4
121,87,42,45,50,44,48,42,37,46,73.342,54,401,29.006,4
130,84,51,51,41,37,44,43,44,40,69.369,53.4,401,30.087,4
116,73,50,43,40,43,40,37,41,48,82.517,53.9,401,25.691,4
117,83,47,44,39,37,37,41,40,43,68.265,54.7,402,26.428,4
120,76,43,49,41,43,47,37,39,40,76.32,53.5,404,28.73,4
118,74,51,43,39,49,42,38,38,40,72.042,54.2,402,26.148,4
126,85,46,47,48,41,38,39,43,43,79.309,53.7,403,29.809,4
122,87,43,51,46,46,37,40,41,34,63.31,52.6,404,29.858,4
119,88,46,46,48,41,41,43,44,41,65.424,55.7,400,28.022,4
119,82,46,43,51,49,41,42,44,42,72.058,53.4,401,28.896,4
110,82,46,42,43,47,44,40,47,38,75.65,53.8,403,25.021,4
116,88,45,42,48,37,43,46,36,41,74.972,55.8,401,28.965,4
116,79,43,44,45,43,42,35,46,38,75.543,52.4,402,26.413,4
130,77,41,37,47,45,42,38,46,37,82.808,52,403,29.794,4
89,64,39,36,42,44,41,37,41,43,93.165,46.4,404,19.761,3
92,62,44,36,39,39,44,40,41,44,93.026,47.6,401,18.774,3
84,70,44,42,38,41,40,40,37,44,67.914,47.1,404,17.401,3
89,56,45,37,37,35,40,36,38,42,87.821,47.2,402,16.745,3
93,67,40,45,42,38,47,39,38,41,75.284,47.8,403,18.969,3
90,67,43,44,38,39,39,44,39,43,78.819,47.8,402,16.936,3
86,61,41,41,41,44,50,43,46,50,116.74,51.1,403,16.972,3
93,63,40,41,48,41,41,39,39,36,67.21,48.1,402,19.097,3
84,59,40,36,39,38,38,45,38,42,89.244,44.3,400,18.305,3
89,62,42,36,38,44,44,46,44,44,108.68,50.9,402,15.14,3
89,59,46,41,38,38,39,40,44,41,87.514,49.7,401,16.91,3
86,54,37,36,38,40,40,41,41,38,94.94,47.1,402,17.961,3
88,59,43,40,42,44,44,38,40,40,87.91,47,403,17.915,3
82,66,53,46,57,43,41,41,39,41,43.026,52.2,351,14.895,4
174,81,47,56,54,53,46,45,38,48,88.14,65.9,253,42.63,4
172,77,43,59,53,61,50,56,43,39,88.963,66.8,201,40.692,4
162,83,44,58,58,61,45,48,38,45,76.727,62.9,254,38.189,4
155,90,51,51,49,63,43,41,47,40,72.085,61.9,351,38.819,4
178,84,48,48,44,65,44,43,42,39,84.182,63.2,353,45.549,4
160,84,41,52,55,64,46,38,40,42,78.905,61.5,251,39.758,4
164,73,43,45,53,66,44,51,41,47,97.185,63.4,303,40.564,4
175,82,41,55,51,61,41,49,44,44,94.282,63.2,303,42.348,4
187,82,43,56,46,61,45,46,44,44,91,66.4,303,45.879,4
173,84,41,56,53,51,44,41,42,44,87.87,64,303,42.199,4
170,71,39,54,49,59,46,42,40,44,94.51,62.2,300,41.381,4
182,89,38,58,47,56,48,42,46,46,90.064,65.1,304,43.498,4
177,88,46,54,47,59,37,50,41,42,81.914,66,304,43.311,4
175,76,40,43,46,61,43,48,39,39,94.222,59.7,351,45.245,4
174,73,43,53,52,54,42,47,39,46,90.625,61.1,300,40.498,4
180,83,40,63,50,58,53,43,40,43,87.21,65,303,46.466,4
182,76,40,48,50,61,44,43,39,44,93.475,61.7,354,47.187,4
187,83,45,50,56,59,38,42,43,45,89.3,63.8,304,47.342,4
163,73,45,50,57,65,40,42,40,35,82.432,60.9,303,38.217,4
183,91,39,43,48,68,39,42,42,45,93.335,65.7,352,47.264,4
181,83,41,49,50,59,46,44,46,43,92.679,65.1,352,44.912,4
178,80,56,43,43,52,42,45,40,41,81.286,61.8,352,44.564,4
160,93,78,49,61,49,42,48,50,38,54.166,65.7,303,39.541,4
153,76,83,58,43,39,43,46,41,39,56.223,60.2,304,36.194,4
149,81,83,53,42,42,44,50,41,42,61.578,62.9,353,38.687,4
138,83,68,58,52,37,44,43,47,35,54.438,60.8,302,32.619,4
143,75,53,61,59,58,45,39,47,44,69.751,61.5,202,31.587,4
212,68,48,44,45,39,44,46,40,39,98.681,61.8,404,57.066,4
216,75,66,64,42,46,42,44,47,43,86.693,68,300,54.016,4
137,78,45,40,38,41,40,38,41,41,79.984,53.7,403,33.84,3
122,71,43,42,39,36,36,43,36,45,88.728,50.4,403,31.31,3
135,78,48,41,43,44,44,35,39,40,77.486,55.6,401,31.281,3
134,80,50,42,40,45,36,35,37,43,71.589,54.9,402,33.366,3
134,80,41,44,43,41,44,40,39,45,83.844,52.7,403,31.941,3
130,76,43,42,41,41,47,44,43,45,90.705,57.3,402,30.682,3
128,79,45,40,35,41,39,43,47,38,89.003,54.3,401,31.887,3
139,78,41,40,41,47,38,42,42,38,85.016,55,403,36.031,3
136,88,49,49,43,36,42,43,31,40,66.96,55.6,402,36.62,3
133,87,41,43,35,41,41,41,41,44,89.092,53.5,403,33.128,3
141,87,59,43,39,42,44,41,39,42,68.744,58.9,352,35.522,4
139,75,42,42,43,48,46,45,43,48,102.26,58.6,401,32.798,4
145,90,51,40,42,40,47,48,41,41,80.005,57.5,400,38.568,4
133,92,41,41,41,43,44,38,44,43,85.852,55.9,404,33.91,4
135,92,42,42,44,48,39,50,34,44,82.198,56.9,402,34.23,4
135,79,45,42,40,41,45,43,42,37,79.733,55.6,403,30.16,4
111,102,46,47,46,38,43,43,43,34,65.516,56.8,403,30.6,4
132,76,42,46,39,41,40,37,46,44,90.948,52.6,401,30.987,3
124,73,44,40,41,44,38,39,43,48,93.711,53.1,403,29.735,3
136,76,47,42,41,48,47,43,42,45,88.555,57,403,29.807,3
127,80,37,42,44,42,39,39,41,38,82.346,54.3,402,32.22,3
140,81,41,36,39,43,39,42,41,35,82.413,56,401,36.738,3
130,72,36,39,40,35,50,44,41,39,100.11,51.8,402,32.51,3
133,69,39,44,41,43,39,41,36,43,94.126,53.1,402,31.157,3
131,84,40,42,42,47,35,41,37,42,79.432,54,402,34.43,3
121,81,45,42,40,39,40,39,45,35,75.521,53.6,403,30.83,3
147,77,41,42,42,33,43,39,42,41,90.785,56.9,400,34.63,3
117,142,62,40,39,41,46,46,42,42,70.316,61,352,38.271,4
137,143,65,51,40,43,44,36,37,47,61.631,63.8,352,43.895,4
140,139,74,53,45,45,34,41,41,42,48.208,65.3,303,43.288,4
132,158,59,56,49,45,44,42,40,43,60.369,67.4,303,41.865,4
157,148,61,63,45,39,42,47,40,48,62.322,68.9,302,47.772,4
155,145,67,56,42,36,40,45,39,39,55.28,65.6,304,48.918,4
149,150,60,52,42,44,42,40,39,46,60.337,65.2,351,45.559,4
148,141,66,48,41,44,42,49,40,39,55.697,64.2,353,45.297,4
150,156,62,58,44,41,47,38,41,41,59.381,68.4,303,48.488,4
149,137,77,55,47,44,39,42,44,43,48.795,68.6,302,45.38,4
162,146,65,52,44,39,40,42,47,36,55.176,64.7,353,45.986,4
147,151,68,51,49,39,37,41,43,47,58.196,65.6,351,47.684,4
152,154,64,47,45,39,42,41,41,43,59.695,68,352,46.516,4
144,124,61,43,42,53,36,43,37,45,61.225,61.2,302,40.858,4
138,88,56,49,41,46,51,41,43,45,67.692,60.3,352,32.707,4
183,88,43,42,45,41,45,40,38,43,91.024,59.9,404,45.172,4
253,84,67,55,47,40,42,43,45,43,86.944,70.7,301,65.627,4
133,97,114,51,45,41,64,45,47,39,51.932,69.9,302,38.646,3
136,81,44,42,43,39,37,38,37,43,84.057,54.3,401,34.633,3
141,79,42,42,40,40,37,43,39,42,83.142,53.3,403,33.293,3
136,78,44,40,40,37,42,39,38,39,84.036,55,404,34.081,3
132,68,31,31,39,38,44,41,40,39,103.54,51.2,402,31.158,3
129,78,37,41,36,41,38,40,43,40,87.788,54.3,402,31.439,3
136,76,38,40,39,41,37,34,39,41,93.573,52.2,401,32.626,3
138,71,42,39,45,45,37,39,44,45,97.248,54.7,402,31.059,3
137,85,37,41,45,34,39,44,40,37,82.819,54.6,401,34.969,3
269,91,50,51,40,40,42,51,41,44,96.289,71.4,404,74.059,4
103,68,45,46,40,36,39,45,48,44,95.9,52.7,404,21.177,4
162,86,86,56,41,47,39,38,41,44,58.122,63.3,302,39.087,4
131,70,93,71,59,57,44,38,39,47,39.441,64.2,204,31.526,4
143,97,49,47,42,42,53,38,39,45,71.72,60.1,403,34.985,4
138,89,48,40,35,39,41,41,41,38,78.13,54.3,404,34.257,3
133,76,43,39,38,39,37,43,42,44,88.278,52.3,401,33.233,3
133,79,44,42,46,37,43,39,39,42,84.236,53.1,402,29.928,3
130,70,38,41,42,42,42,50,49,46,112.11,52.9,403,27.775,3
124,72,48,41,43,39,37,40,43,43,85.99,53.2,401,29.3,3
127,71,42,39,47,40,41,40,41,36,82.654,50.4,401,31.222,3
120,81,40,40,41,40,36,43,45,37,84.254,50.8,403,29.022,3
135,79,42,41,46,45,42,43,38,40,86.722,54.1,401,34.632,3
137,73,38,43,46,39,39,41,42,38,83.632,51.7,400,31.945,3
128,77,37,43,41,39,42,42,43,38,89.633,54.3,403,31.445,3
133,75,41,43,41,44,32,44,43,40,87.872,52.5,403,33.511,3
134,70,46,39,40,37,46,43,38,45,94.456,52.8,403,31.687,3
129,82,47,42,39,38,38,42,39,41,79.47,53.9,401,31.38,3
130,75,39,44,47,40,42,39,40,39,83.697,54.2,402,31.101,3
128,76,38,45,49,41,39,43,36,41,81.093,55.2,402,31.72,3
135,74,42,39,41,45,40,43,41,42,89.11,55,400,29.866,3
138,72,42,41,36,41,43,43,42,40,93.451,55.3,400,32.023,3
131,77,44,41,41,43,41,41,37,40,77.534,53.3,404,32.657,3
126,79,42,43,43,36,37,41,44,42,78.821,51.4,402,30.246,3
124,82,47,41,41,43,36,41,39,43,73.327,54.9,402,29.497,3
170,121,55,45,39,43,44,43,41,44,69.741,65,352,49.502,4
142,81,89,62,49,47,44,45,45,47,50.526,63.9,300,34.309,4
132,84,74,62,47,37,44,42,38,42,41.04,62.4,300,29.714,4
133,81,65,59,36,45,41,40,40,48,58.25,60.2,302,33.264,4
141,77,74,63,42,39,45,44,44,46,60.888,62.3,304,32.372,4
132,85,85,70,45,42,41,44,39,41,36.84,61.8,302,32.717,4
135,85,84,64,39,43,44,40,40,41,42.576,63.7,301,34.188,4
134,87,77,63,39,38,44,35,44,48,51.125,59.8,303,31.875,4
129,91,81,59,44,35,42,46,37,42,44.06,59,302,33.067,4
122,73,78,59,42,38,45,46,42,42,53.641,59.1,302,27.249,4
123,76,70,63,43,45,41,45,40,42,49.435,59.7,303,27.127,4
128,71,70,65,43,45,43,46,41,38,51.356,59,302,30.027,4
112,70,81,59,38,43,43,39,44,34,44.184,59.1,303,27.022,4
112,94,75,47,40,45,40,37,43,41,41.785,58.5,350,27.776,4
110,88,76,58,47,38,36,36,43,40,39.749,58.1,304,27.458,4
148,85,41,33,40,39,40,38,47,36,92.604,54.9,403,37.893,3
130,80,43,41,44,46,43,38,39,40,76.538,54.1,400,31.674,3
135,80,41,42,37,37,41,42,44,38,85.361,53.3,401,32.457,3
130,87,46,40,41,44,36,44,38,45,82.336,53,403,31.93,3
131,85,44,38,38,44,36,37,40,40,78.917,51.8,400,34.673,3
122,89,77,39,41,42,37,46,38,38,51.643,58.2,352,29.751,3
164,76,55,37,43,44,39,41,40,38,80.868,58.8,353,39.029,4
160,77,42,37,41,47,42,45,41,37,92.505,54.5,401,41.512,4
137,81,58,46,43,44,40,46,44,37,68.982,56.4,351,34.497,4
157,86,43,45,42,46,43,42,42,36,80.725,60.3,401,40.47,4
135,106,47,53,48,45,42,35,47,42,66.861,60.7,401,34.284,4
182,276,78,49,46,43,44,48,48,42,75.589,86.8,352,80.8,4
185,82,39,39,49,39,42,41,39,39,90.314,58.7,400,48.475,4
173,89,45,40,42,36,37,38,36,36,82.16,58.4,402,47.162,4
162,89,43,44,38,46,43,46,34,42,84.748,58.5,404,44.092,4
158,117,74,45,41,39,35,40,45,41,56.224,63.6,352,44.828,3
155,95,77,41,44,39,37,43,38,40,61.07,60.2,350,40.789,3
161,93,80,48,45,41,42,45,38,38,54.662,61.3,353,40.101,3
163,96,78,41,41,42,36,40,42,43,63.33,63,351,41.401,3
161,109,54,44,47,43,45,40,42,36,63.578,61.9,354,42.032,3
162,114,57,48,45,43,38,44,41,43,63.312,63.1,354,41.184,4
173,168,102,41,42,41,46,48,42,41,54.994,76.6,352,55.525,4
168,159,130,46,47,40,36,37,40,43,43.923,76,354,55.717,4
165,164,130,41,37,43,45,44,50,47,57.689,74.6,353,54.021,4
168,159,155,38,46,41,48,46,39,44,52.368,80.3,351,60.219,4
155,158,151,47,45,38,41,38,35,42,46.2,74.7,353,56.855,4
151,155,132,51,43,46,44,41,40,45,45.934,74.2,351,53,4
163,145,144,50,37,44,39,44,41,41,47.887,75.3,350,52.298,4
159,151,121,54,41,38,41,46,47,39,45.927,73,353,52.82,4
167,141,116,53,41,36,39,38,40,42,42.918,70.7,302,51.59,4
160,142,116,52,43,47,44,39,46,44,46.873,73,351,50.041,4
160,140,110,53,43,37,43,42,39,35,38.89,69.2,303,49.979,4
157,142,100,49,43,40,39,41,38,49,48.954,68.9,352,47.931,4
159,134,95,58,39,40,38,45,42,41,46.771,69.4,301,49.196,4
165,127,95,48,43,36,44,43,39,41,49.155,69.6,351,47.456,4
169,143,104,52,44,40,34,47,46,47,50.486,73.5,302,51.42,4
152,102,84,51,45,44,39,40,37,48,48.691,64.3,351,38.074,4
158,100,89,48,40,41,46,41,38,40,50.281,64,353,42.206,4
165,91,93,41,45,36,45,40,42,41,62.871,61.9,352,43.498,4
161,101,86,51,44,42,49,42,43,40,52.337,67.9,351,41.851,4
156,103,89,51,50,45,41,37,43,46,48.783,65.7,352,41.024,4
166,154,103,48,46,40,45,43,39,40,42.653,71.4,351,52.377,4
140,120,49,46,42,48,44,51,41,42,70.843,62.4,403,37.603,4
109,144,49,52,50,45,50,40,40,43,73.939,62.5,403,37.475,4
139,108,52,52,64,49,44,49,36,39,50.73,65.6,251,35.334,4
154,107,44,45,41,38,43,38,39,41,73.429,60.4,401,38.842,3
140,101,39,46,43,44,41,37,36,37,70.075,56.7,404,36.125,3
149,103,44,40,39,40,41,44,37,36,71.875,56.6,401,39.598,3
164,107,42,41,46,40,38,35,41,39,73.027,61.4,401,44.891,3
146,105,45,43,43,41,44,43,38,44,75.288,58.4,403,36.912,3
155,105,46,40,38,39,36,39,41,49,79.287,58.4,402,40.218,3
134,99,42,43,39,38,38,34,35,46,73.402,54.6,402,38.342,3
158,100,49,40,43,41,38,43,42,42,79,58.5,401,39.687,3
152,91,44,36,39,40,43,40,37,38,82.843,58.2,401,38.312,3
155,94,37,41,45,37,38,44,40,41,85.65,56.4,403,39.742,3
147,95,39,33,43,41,40,40,37,39,81.567,56.3,403,38.472,3
140,98,42,44,38,41,48,36,42,39,74.654,59.2,402,36.858,3
154,108,35,45,39,43,40,36,36,39,76.234,55.1,404,40.714,3
144,95,40,39,35,37,37,52,37,41,82.92,54.2,401,37.699,3
149,95,37,44,37,46,45,38,40,38,82.755,56,402,38.354,3
144,100,45,44,39,38,42,45,39,40,77.9,57.1,402,39.128,3
149,99,39,40,42,45,40,40,39,36,76.858,55.4,404,40.402,3
120,85,48,41,49,45,40,43,43,33,65.554,56.7,402,29.285,3
164,123,53,54,36,38,44,37,36,42,62.251,61.8,301,48.347,4
126,106,58,36,38,45,58,39,45,44,76.838,60.6,300,33.02,4
130,103,56,39,38,52,60,40,42,38,69.166,60,253,33.355,4
112,103,52,49,38,49,52,44,38,38,58.533,56.2,401,30.41,4
123,89,53,45,42,43,59,39,44,39,66.638,54.9,354,30.445,4
125,97,51,41,43,52,47,42,43,40,69.002,60.5,303,32.753,4
129,122,60,41,36,47,56,39,32,42,62.867,62.6,301,38.233,4
124,117,64,42,45,51,57,45,42,38,52.072,62.8,304,34.474,4
166,116,52,45,44,42,46,46,37,40,66.587,63.1,401,45.043,4
157,119,54,39,44,42,50,42,50,46,77.191,63.5,351,42.806,4
177,117,54,47,48,46,48,45,42,42,68.878,65.6,350,45.483,4
169,110,47,45,44,39,51,46,43,37,69.8,62.5,403,43.456,4
171,120,50,47,42,37,47,40,45,42,69.897,65.7,404,49.265,4
173,126,56,41,46,43,46,40,41,38,63.865,65,352,46.792,4
176,133,60,42,38,41,51,43,41,35,65.305,64.4,351,47.903,4
168,107,49,53,45,44,49,46,42,41,70.824,66.5,403,42.423,4
165,112,58,43,38,48,60,40,43,48,75.851,64,303,44.459,4
170,121,52,53,44,47,55,41,41,43,65.609,64.1,254,43.222,4
171,123,46,46,53,40,47,47,44,47,76.761,68.1,401,47.633,4
176,126,48,43,34,46,54,45,40,37,76.485,62.5,352,48.273,4
146,108,47,43,42,41,42,41,43,44,74.617,58.3,402,39.217,3
149,96,42,37,39,40,36,44,44,47,91.609,57.4,402,38.323,3
154,90,44,42,43,37,39,44,47,46,88.908,59.6,403,37.222,3
145,106,46,41,45,39,37,41,41,38,72.833,58.4,403,38.412,3
146,98,47,36,36,41,37,34,38,51,85.958,58.4,400,39.035,3
157,96,44,38,41,43,38,42,41,40,81.758,57.1,400,39.031,3
134,99,37,45,41,41,44,36,39,41,74.217,53.5,403,37.137,3
142,98,48,40,45,31,45,46,43,35,74.709,57.4,402,36.337,3
156,106,43,34,41,43,42,39,39,43,80.715,59.2,401,42.193,3
192,123,44,47,43,43,47,41,49,41,79.571,64.8,401,52.708,3
210,80,49,45,45,41,40,37,48,37,94.777,61.1,401,54.098,3
113,92,48,45,46,51,58,39,44,44,78.307,59.9,352,26.113,4
121,75,57,44,45,48,57,42,44,43,68.604,56.3,302,27.788,4
121,98,52,39,41,45,56,52,48,44,85.197,60.2,350,28.612,4
169,126,54,44,41,43,55,44,41,45,72.68,67.2,301,47.317,4
156,115,50,45,40,39,51,38,46,46,75.177,62.7,353,44.362,4
151,122,60,40,41,46,55,40,49,41,69.158,64.6,303,39.725,4
158,131,66,40,45,45,47,45,42,45,66.807,64,352,45.377,4
156,117,57,41,37,46,52,39,42,44,72.359,63,353,40.194,4
161,117,61,48,38,47,58,42,42,47,71.336,64.2,300,44.83,4
154,128,58,43,37,46,53,41,42,45,69.064,62.9,301,44.899,4
151,124,61,39,36,47,59,42,37,39,65.992,62.8,302,42.169,4
153,130,61,40,43,45,54,38,41,48,67.82,66.7,352,45.069,4
159,127,53,42,45,47,57,47,41,43,72.397,64.9,353,43.291,4
188,131,68,44,41,43,42,51,48,48,73.693,69.8,353,51.499,4
86,47,35,42,36,43,42,41,45,41,120.59,46.7,453,14.825,1
84,51,44,42,44,41,37,42,42,43,103.22,46.2,452,15.265,1
83,47,43,43,44,44,40,42,38,39,90.562,46.2,451,14.752,1
84,38,40,36,40,43,46,43,47,44,161.86,45.7,452,17.19,1
82,51,45,46,39,46,41,42,50,40,97.091,48.7,452,13.57,1
85,46,36,41,42,42,48,42,40,42,123.98,48.9,454,16.083,1
81,46,42,43,38,40,42,47,41,44,129.92,48,450,15.57,1
84,43,42,39,40,45,38,39,39,45,116.14,44.7,453,15.039,1
75,46,40,41,37,41,44,38,43,44,129.3,47.5,452,13.385,1
77,40,40,44,41,43,41,41,40,39,114.74,42.2,451,13.312,1
81,43,38,44,46,43,40,39,44,36,95.392,45.9,453,15.119,1
80,47,38,42,42,39,42,42,44,35,107.23,45.2,450,16.028,1
75,43,43,43,39,38,43,43,40,43,101.43,43.8,453,12.412,1
76,44,37,39,48,40,41,40,44,41,135.82,44.6,453,12.977,1
948,642,225,126,124,90,66,58,75,54,56.392,241.5,0,306.19,2
896,645,221,126,148,119,50,60,49,52,50.859,235.9,150,294.36,2
951,639,238,134,143,101,64,77,48,52,52.788,245.6,103,307.83,2
957,627,242,136,131,102,67,79,51,62,52.163,243.8,50,305.94,2
974,595,236,134,144,109,70,65,60,58,54.988,244.8,2,303.56,2
944,629,255,138,173,134,57,73,74,62,49.481,254,3,300.16,2
935,639,242,141,150,131,68,77,48,61,48.67,247.8,54,297.94,2
948,603,247,137,169,110,52,86,73,66,52.442,248.8,52,295.75,2
937,641,244,127,187,169,47,74,108,52,52.744,257.7,54,296.89,2
903,667,249,135,149,107,69,65,57,63,48.018,244.7,3,299.23,2
948,641,241,132,192,16,66,62,57,61,54.517,243.7,54,309.23,2
975,600,250,147,164,116,61,102,78,53,54.427,254.3,51,303.97,2
934,634,236,146,197,147,52,86,83,53,50.098,256.9,52,296.44,2
956,613,226,140,166,121,58,95,61,58,54.593,249.9,3,300.61,2
937,650,242,134,191,170,46,80,97,47,48.805,259.1,103,300.89,2
995,616,228,127,190,176,49,74,101,55,54.323,263.4,53,306.5,2
921,603,227,155,172,117,63,75,55,55,50.76,246,2,290.3,2
908,498,251,111,133,91,70,88,61,77,57.177,231.3,1,273.71,2
839,544,227,105,134,82,93,72,44,60,52.945,220,50,262.75,2
831,520,232,111,101,80,90,68,62,47,54.885,213.3,50,261.94,2
880,526,249,116,94,78,68,71,61,54,54.447,218.9,0,274.54,2
839,505,230,107,94,87,70,64,61,41,52.432,207.9,51,264.93,2
850,494,253,111,94,85,63,55,69,39,53.412,212.2,54,264.25,2
78,47,38,40,43,38,40,37,40,41,100.45,42.6,452,15.834,1
78,41,42,41,42,39,40,39,43,39,115.12,44.7,450,14.12,1
81,52,43,46,42,40,40,43,48,45,124.47,47.9,451,12.36,1
92,46,40,42,44,43,38,46,38,41,109.75,45.7,453,17.471,1
77,46,47,38,39,36,38,45,36,45,106.88,43.3,453,12.314,1
77,40,45,38,41,40,38,42,43,43,140.9,45.9,454,14.09,1
86,50,37,45,43,43,39,43,33,35,77.945,45.3,453,17.348,1
84,50,41,38,46,47,43,38,44,44,128.85,48.8,453,14.489,1
81,40,47,37,37,44,43,42,46,42,130.47,44.3,453,15.419,1
80,54,47,39,43,43,40,43,44,42,99.244,47.4,401,14.472,1
80,41,39,36,40,43,40,43,41,41,129.75,44.5,452,15.599,1
77,50,44,39,46,37,41,40,42,39,85.505,47.9,454,14.242,1
88,51,48,42,41,45,40,42,46,38,95.171,48.3,450,16.69,1
84,51,45,35,44,39,44,42,38,45,113.62,44.5,452,15.559,1
87,40,41,42,39,37,39,46,40,47,148.99,45.9,450,16.372,1
1291,299,148,126,73,48,108,97,76,49,94.961,231.8,102,379.86,2
1345,298,185,140,99,53,115,93,52,45,88.515,242.4,103,396.01,2
1328,298,198,133,101,53,107,80,47,51,88.566,237.4,100,392.07,2
1323,303,203,136,103,60,118,113,42,36,85.142,243.1,102,387.59,2
1374,306,197,146,97,54,113,79,51,44,87.661,243.7,103,406.11,2
1344,331,196,147,104,59,98,92,50,43,83.837,245.9,103,395.27,2
1335,319,213,159,113,63,77,95,60,40,85.866,247.8,51,394.03,2
1308,306,201,156,109,55,107,78,50,48,84.01,240.7,102,387.63,2
1332,309,220,176,122,61,67,56,61,44,79.962,246.3,52,395.35,2
1393,299,193,162,106,59,98,82,45,49,85.94,246.5,101,412.33,2
1358,339,239,182,128,64,61,51,63,39,78.406,251.7,104,402.06,2
1434,315,214,176,123,71,71,69,46,56,85.102,257,50,423.68,2
1392,316,199,154,100,63,100,92,45,55,86.583,253.5,53,409.22,2
1374,284,365,218,126,98,76,61,57,47,76.219,271.4,53,405.79,2
1522,364,254,228,101,75,50,74,69,98,85.507,282.7,52,448.68,2
82,48,42,43,41,40,42,41,42,40,106.48,44.1,453,16.527,1
