144,519,168,92,76,86,127,90,69,66,2
211,467,164,80,78,77,64,104,75,54,2
191,508,171,82,86,68,90,114,71,55,2
174,486,175,73,83,79,107,122,62,52,2
180,504,174,80,98,88,98,117,64,58,2
170,509,167,93,73,79,113,81,62,77,2
583,184,161,145,87,68,83,58,98,50,2
434,165,101,115,102,101,64,54,62,42,2
518,113,90,116,187,116,66,67,65,109,2
519,111,77,109,184,107,59,74,78,117,2
83,45,43,39,39,40,44,43,43,47,1
83,47,38,39,48,38,46,41,38,45,1
84,49,45,45,38,46,42,44,40,46,1
75,46,43,47,44,44,42,39,39,37,1
81,46,47,37,45,43,42,44,47,36,1
80,48,44,37,39,41,41,38,42,42,1
87,44,51,41,40,38,45,46,38,43,1
86,47,41,38,44,42,45,44,45,43,1
75,47,42,44,42,36,36,42,38,41,1
80,42,36,40,45,44,34,47,44,43,1
83,48,39,43,40,38,40,47,43,37,1
86,50,48,45,46,42,39,40,37,42,1
74,47,42,44,40,41,41,46,47,41,1
724,372,101,135,139,112,87,176,85,61,2
173,303,283,139,110,55,69,63,111,61,2
364,301,268,144,198,87,73,75,92,59,2
471,335,273,175,250,99,78,88,88,74,2
292,298,280,129,164,77,72,76,98,54,2
280,280,267,134,192,85,65,80,89,51,2
312,353,107,63,92,82,141,47,74,63,2
926,590,208,156,243,117,58,57,101,85,2
1291,947,150,240,206,190,81,39,47,74,2
85,49,40,36,47,40,44,41,40,34,1
85,43,40,44,40,40,41,41,36,39,1
79,44,42,46,37,40,42,44,42,43,1
77,47,41,44,46,39,40,39,43,41,1
82,31,46,41,38,35,41,44,38,44,1
82,43,41,39,43,38,41,42,41,40,1
81,44,47,45,42,42,42,39,42,45,1
90,50,43,43,42,43,44,38,39,40,1
82,42,42,41,48,39,40,41,38,46,1
75,44,35,43,40,37,39,38,44,43,1
87,43,40,38,41,40,44,41,43,47,1
89,46,39,39,40,37,40,42,37,44,1
80,52,51,40,48,38,45,45,43,40,1
84,49,43,44,36,47,45,39,40,44,1
1030,432,227,76,73,164,121,122,81,77,2
328,159,49,42,70,55,116,106,72,126,2
324,162,52,47,74,56,105,125,64,115,2
214,143,62,54,58,75,168,149,69,140,2
250,138,53,52,52,59,159,159,81,131,2
160,144,59,54,60,69,202,147,66,75,2
162,144,77,58,66,78,201,146,64,70,2
279,151,51,49,45,54,137,153,66,98,2
130,164,142,62,107,100,102,123,77,50,2
218,178,141,80,92,158,124,58,54,53,2
273,178,162,80,75,99,119,86,73,74,2
217,172,139,74,100,148,126,65,59,51,2
244,168,154,84,84,124,122,70,67,65,2
212,162,152,71,96,142,127,53,48,61,2
163,147,126,64,106,143,153,59,45,51,2
210,156,137,73,107,143,133,63,59,54,2
207,150,148,81,69,112,128,78,68,66,2
201,165,149,70,84,135,126,59,66,48,2
235,166,153,81,89,111,111,51,53,67,2
224,166,149,75,70,114,110,54,63,75,2
473,333,199,136,202,166,135,61,79,56,2
80,51,46,49,41,41,45,48,38,45,1
79,53,38,38,36,41,44,41,44,43,1
88,44,40,42,47,41,50,46,39,42,1
79,50,46,43,39,44,44,39,39,36,1
82,48,44,39,46,46,35,41,41,44,1
88,44,41,39,41,39,45,39,41,42,1
78,42,40,38,41,40,41,41,43,43,1
75,44,43,39,37,43,38,44,38,42,1
83,48,44,44,40,38,44,40,39,39,1
85,47,45,39,41,44,44,47,37,40,1
88,46,44,41,47,37,37,42,38,36,1
83,45,43,40,38,41,35,40,41,44,1
83,50,40,39,48,43,38,40,41,41,1
80,46,48,37,43,43,40,45,36,51,1
74,40,37,44,46,46,45,43,53,43,1
92,47,40,36,38,39,36,40,39,43,1
704,390,345,313,147,129,134,56,78,79,2
742,231,205,297,225,103,131,120,83,66,2
726,210,253,296,214,123,167,91,41,68,2
777,235,258,301,214,129,155,94,49,62,2
756,212,265,307,192,124,159,82,44,53,2
755,242,185,274,168,125,152,114,66,66,2
754,237,189,279,199,112,137,123,87,70,2
80,47,45,38,41,49,44,41,38,42,1
81,46,43,46,42,39,38,40,38,41,1
77,47,45,48,40,38,46,43,46,42,1
80,47,42,49,43,42,43,50,43,40,1
85,47,38,37,44,44,44,45,40,40,1
89,50,44,45,43,41,43,38,45,51,1
81,42,42,40,42,40,39,34,39,44,1
83,46,43,37,36,45,40,36,42,41,1
80,49,44,42,37,39,35,41,44,45,1
1273,451,54,97,135,134,94,65,48,49,2
1110,367,81,104,75,51,89,46,47,96,2
8,107,60,51,49,115,131,75,52,76,2
1204,485,290,145,147,84,85,62,82,63,2
76,51,43,39,38,43,42,41,39,39,1
88,46,41,38,46,44,40,38,38,41,1
80,48,39,37,44,36,45,43,42,42,1
89,47,42,47,42,40,40,43,41,46,1
71,48,39,33,44,36,39,39,46,38,1
80,45,38,49,46,47,42,44,38,40,1
84,41,39,37,39,43,41,38,48,39,1
82,50,49,40,42,39,44,44,45,40,1
78,38,42,41,43,44,41,41,39,32,1
1322,568,158,183,163,123,91,84,92,54,2
1251,520,183,143,124,119,77,85,96,54,2
1266,568,190,110,119,116,79,72,91,60,2
1289,546,196,104,121,123,81,68,94,54,2
1298,579,193,108,121,117,96,70,107,60,2
1335,546,200,89,111,95,77,71,105,56,2
1383,563,218,89,106,91,91,66,106,71,2
1354,596,206,100,94,107,92,81,107,74,2
1321,606,215,94,114,125,99,72,104,62,2
1362,556,189,96,116,100,89,72,104,62,2
77,44,43,46,34,37,41,34,40,41,1
82,51,44,35,48,43,49,38,37,41,1
79,38,45,40,43,46,41,40,42,43,1
80,42,38,47,48,41,50,40,43,43,1
81,53,42,42,43,42,35,36,41,40,1
86,49,44,40,45,45,41,45,39,40,1
80,46,41,52,40,40,43,46,44,42,1
84,47,47,42,42,47,40,44,41,38,1
84,45,40,43,43,37,42,38,41,45,1
74,46,41,43,41,42,48,42,43,42,1
75,44,43,34,43,37,39,38,38,38,1
1350,445,321,242,69,61,59,53,42,45,2
1346,432,345,150,68,126,118,101,87,65,2
1313,458,336,81,66,79,109,88,68,56,2
1394,424,310,80,66,80,113,77,79,52,2
1378,453,347,165,88,108,69,92,58,76,2
1358,420,325,117,71,123,112,95,93,49,2
1405,273,148,174,81,53,48,46,53,50,2
1229,297,213,226,55,55,111,58,60,48,2
281,1009,846,408,225,235,131,156,78,94,2
1235,425,278,203,108,110,162,163,110,81,2
89,42,45,42,44,36,43,36,43,43,1
73,56,47,44,49,45,42,43,42,44,1
87,46,43,44,45,41,43,45,41,45,1
81,44,46,41,40,44,46,41,41,39,1
88,47,41,42,40,42,35,38,42,36,1
84,51,38,46,41,43,42,43,43,39,1
84,42,42,39,43,41,41,49,40,42,1
84,43,43,43,39,40,38,36,40,38,1
85,43,40,43,44,43,42,44,45,45,1
87,44,44,39,39,41,42,39,38,42,1
84,43,40,43,42,42,40,36,38,35,1
85,48,45,44,37,42,36,40,33,39,1
1201,158,116,132,115,48,50,66,61,79,2
1209,168,149,146,125,47,58,66,60,90,2
1222,161,174,174,177,48,58,65,60,88,2
1238,174,171,285,260,54,56,62,54,53,2
1257,173,155,159,170,46,53,63,66,85,2
1176,171,215,398,144,76,101,90,74,55,2
1226,154,81,216,172,52,44,65,65,47,2
1204,172,113,302,228,60,43,80,96,55,2
1182,179,98,299,208,62,48,66,85,72,2
1271,396,265,236,224,61,49,53,59,48,2
78,42,37,41,47,37,46,43,50,50,1
78,45,37,46,41,44,44,45,39,48,1
73,48,48,42,32,46,41,43,39,37,1
76,46,39,42,39,39,39,42,42,38,1
72,51,49,35,41,41,41,42,43,47,1
79,48,40,34,45,39,46,37,44,37,1
88,41,40,42,40,41,45,45,40,44,1
83,42,43,40,45,43,39,41,41,32,1
73,51,40,40,43,45,42,38,35,41,1
81,47,38,40,43,41,40,40,44,47,1
1189,128,77,173,137,63,56,98,46,43,2
1417,287,209,255,165,49,64,59,94,60,2
1373,254,219,188,66,50,68,66,62,57,2
1346,270,256,305,166,47,70,62,76,78,2
1302,245,213,166,56,54,76,74,63,67,2
1357,264,249,282,209,115,55,88,81,76,2
1348,358,222,208,117,82,60,66,77,49,2
1287,317,178,106,70,64,54,80,72,55,2
1271,360,178,282,166,120,123,58,51,52,2
75,42,41,42,37,37,41,46,41,38,1
82,44,42,41,43,39,42,41,41,44,1
80,45,43,45,44,41,42,44,41,37,1
85,52,45,37,38,47,42,40,37,41,1
84,51,44,38,41,43,41,45,38,40,1
82,47,40,41,40,41,40,37,39,35,1
77,43,41,40,42,42,41,39,44,46,1
86,45,41,43,43,40,41,41,38,42,1
78,46,41,57,45,48,46,46,67,50,1
1421,445,408,180,111,116,93,48,81,79,2
1379,386,306,204,56,147,83,57,59,47,2
1397,324,329,153,128,59,89,105,49,48,2
1317,265,362,220,148,71,81,87,63,46,2
1363,306,191,155,156,89,85,84,62,48,2
1358,329,174,260,170,52,51,51,63,53,2
1452,331,183,212,193,56,76,45,47,61,2
1457,324,170,240,174,72,48,54,60,61,2
1421,350,156,248,127,79,97,60,54,56,2
1403,315,189,212,191,68,72,47,48,48,2
1393,356,173,220,172,73,48,61,65,50,2
1369,352,168,249,157,52,55,49,59,54,2
1341,284,111,190,94,90,87,80,51,51,2
1429,301,120,176,132,98,71,58,46,54,2
1341,324,267,209,124,79,72,73,69,58,2
83,41,43,42,39,44,43,46,40,36,1
83,40,42,41,38,45,40,47,34,40,1
76,46,37,39,43,42,42,38,41,41,1
81,45,36,44,39,40,40,48,44,39,1
80,47,42,38,43,41,40,42,46,43,1
82,48,41,41,44,43,38,42,41,46,1
80,44,38,47,41,45,44,42,43,38,1
85,46,42,44,41,41,40,38,47,41,1
80,45,41,37,42,44,41,43,45,44,1
88,48,39,41,38,39,42,40,43,37,1
82,45,45,40,39,50,42,44,40,40,1
1341,269,257,217,145,61,102,99,90,42,2
1383,268,173,310,120,88,113,51,44,52,2
1370,285,187,311,125,104,71,53,39,42,2
1331,299,178,322,119,95,106,49,41,40,2
1353,282,189,316,135,109,77,50,59,38,2
1310,258,184,248,118,52,135,120,78,48,2
1346,285,197,316,127,104,112,44,42,51,2
1350,292,169,336,98,88,78,45,45,55,2
1339,303,212,274,175,103,66,67,52,57,2
1401,414,222,226,91,173,134,78,48,40,2
1373,277,207,375,141,70,126,57,54,49,2
78,51,41,45,37,37,41,39,42,46,1
75,40,41,37,41,42,42,37,43,42,1
79,44,45,41,42,42,42,43,33,43,1
83,45,41,35,39,44,44,38,42,42,1
82,50,41,38,37,43,43,44,41,36,1
76,49,41,42,40,40,39,41,40,39,1
76,49,43,43,36,42,35,40,45,41,1
80,53,41,44,47,41,39,39,44,37,1
84,44,46,38,45,44,43,42,45,40,1
83,52,43,41,38,36,43,41,44,41,1
1366,281,194,296,108,65,77,46,42,62,2
1296,254,226,324,107,99,102,61,56,62,2
1364,329,102,226,151,99,81,55,53,58,2
1353,289,169,295,90,65,104,50,63,48,2
1488,430,395,403,104,76,81,74,47,50,2
523,949,431,401,335,204,89,66,56,52,2
80,44,42,42,38,41,44,39,46,44,1
84,48,38,43,39,39,42,36,38,39,1
81,46,46,44,43,43,40,44,47,40,1
79,45,42,42,37,42,37,46,43,37,1
89,50,43,40,43,43,41,44,39,46,1
81,47,44,41,37,38,38,38,46,49,1
73,43,44,39,41,41,42,42,38,41,1
87,44,45,40,39,43,45,46,43,39,1
81,43,42,39,43,42,44,39,45,41,1
77,54,39,40,40,43,42,42,39,40,1
79,46,40,44,38,40,39,37,41,35,1
85,48,40,37,42,42,43,44,41,40,1
349,240,206,282,269,314,201,124,98,72,2
337,236,183,333,293,314,151,127,113,63,2
319,244,181,318,295,306,176,118,106,78,2
369,240,189,309,298,315,183,134,103,71,2
344,228,202,274,276,301,179,127,104,71,2
343,222,211,286,268,310,181,125,103,73,2
335,232,199,294,284,302,177,128,113,73,2
344,213,198,284,280,311,175,138,115,83,2
355,237,197,315,301,319,191,137,118,69,2
349,251,218,264,257,299,167,99,88,74,2
361,271,176,320,311,282,135,133,122,77,2
359,205,219,257,248,320,215,145,93,78,2
357,247,186,279,271,294,175,111,104,79,2
367,247,197,314,304,293,165,139,114,64,2
346,276,183,297,301,282,129,101,113,71,2
76,41,40,41,36,43,41,38,43,41,1
85,37,46,41,45,39,40,35,42,41,1
83,43,38,39,40,38,38,42,44,41,1
80,51,40,37,43,37,41,45,34,43,1
83,42,42,36,39,41,42,38,46,43,1
77,43,45,38,42,47,42,48,39,41,1
74,49,45,46,47,39,44,38,39,42,1
80,50,40,39,52,39,41,41,43,41,1
78,44,34,40,42,45,42,46,45,41,1
71,49,41,39,39,45,40,42,40,46,1
619,380,291,170,281,160,97,91,50,43,2
396,505,121,64,120,83,49,65,91,56,2
392,509,124,66,90,117,72,63,51,79,2
370,519,130,71,94,106,62,66,58,79,2
389,481,109,64,89,123,80,58,49,77,2
359,380,130,120,171,153,75,124,95,51,2
507,437,169,63,170,117,96,51,71,53,2
465,401,155,70,183,124,85,47,72,50,2
608,513,128,87,184,118,52,67,113,117,2
69,45,42,43,44,40,41,40,46,45,1
90,42,43,43,39,40,48,42,44,44,1
70,48,36,44,47,41,44,36,36,38,1
89,50,39,35,39,40,42,39,34,40,1
77,49,41,48,43,41,39,38,38,39,1
78,50,40,39,44,40,37,42,42,40,1
443,281,182,85,74,113,106,90,63,45,2
460,308,162,97,79,94,113,95,57,43,2
471,307,165,95,80,115,98,52,61,67,2
448,287,174,86,72,89,117,90,45,46,2
696,401,135,69,162,114,77,55,46,56,2
594,373,72,152,181,86,129,69,97,52,2
334,414,204,131,171,233,90,88,67,51,2
75,48,52,41,46,49,48,47,61,49,1
83,43,41,38,42,39,44,46,38,41,1
76,47,41,40,45,43,42,41,40,45,1
77,49,43,43,35,41,37,47,32,44,1
82,42,46,42,42,45,40,39,46,41,1
81,44,46,44,43,45,38,39,47,42,1
74,42,43,43,43,39,44,43,41,46,1
82,48,43,39,44,37,44,41,48,48,1
82,48,45,46,40,45,43,42,39,47,1
82,38,38,37,46,35,39,34,44,39,1
76,45,42,40,35,39,39,39,43,43,1
77,40,44,43,34,41,44,41,41,46,1
80,45,44,39,39,37,46,33,42,47,1
78,45,44,45,50,38,39,35,42,44,1
81,43,40,39,49,46,44,39,37,41,1
71,51,44,37,42,40,37,37,40,46,1
81,37,46,44,42,40,40,43,37,42,1
83,48,37,38,42,39,41,45,44,41,1
72,42,43,41,37,41,41,40,38,37,1
81,44,43,42,41,40,33,40,43,43,1
78,45,42,48,43,50,36,41,45,38,1
87,51,38,39,41,45,45,41,44,47,1
80,49,40,43,40,46,37,43,41,43,1
74,43,39,41,40,39,42,49,45,39,1
86,44,45,48,39,40,43,45,34,40,1
78,45,39,44,40,44,44,39,40,39,1
79,42,40,44,40,39,34,40,41,40,1
83,45,43,40,39,43,38,38,42,44,1
75,42,40,47,50,39,44,40,43,40,1
87,42,40,41,41,44,35,43,41,37,1
88,49,45,44,39,42,40,44,41,37,1
78,45,36,46,40,39,44,46,39,40,1
85,43,41,44,51,43,40,42,40,41,1
80,53,44,37,46,41,44,43,38,43,1
81,44,41,41,43,37,40,38,40,36,1
81,43,43,46,47,41,41,42,44,46,1
81,44,44,43,43,45,45,41,37,41,1
79,54,46,41,40,39,37,42,44,44,1
76,48,45,42,47,38,45,39,39,41,1
81,45,39,41,45,41,42,43,39,42,1
80,45,46,37,38,39,43,43,40,44,1
207,244,280,110,215,300,67,84,68,163,2
1035,504,182,96,84,54,55,87,83,66,2
780,354,155,62,87,62,70,61,53,66,2
715,307,110,62,90,77,85,66,56,81,2
752,369,174,71,98,48,76,63,85,46,2
719,359,132,62,91,57,72,66,69,59,2
756,333,154,67,102,63,72,65,54,76,2
729,385,163,66,94,56,74,52,88,44,2
767,355,145,68,100,53,68,69,52,72,2
357,278,143,85,103,61,98,71,64,59,2
1127,296,226,110,129,137,226,131,183,91,2
78,43,44,39,41,49,39,37,46,39,1
83,45,43,41,36,46,43,35,37,44,1
86,49,43,42,38,44,42,36,45,40,1
91,41,50,45,39,41,39,40,39,42,1
77,52,46,43,47,43,44,42,40,36,1
76,42,47,44,37,49,47,33,45,41,1
73,39,40,46,42,42,37,43,44,46,1
76,47,45,41,45,40,42,38,38,46,1
79,43,42,44,47,42,42,39,43,39,1
79,53,45,43,44,37,38,38,40,41,1
1214,513,56,265,311,241,102,72,87,93,2
1191,487,56,291,304,240,118,72,80,89,2
1146,434,62,289,313,267,114,123,89,72,2
1230,501,59,250,287,236,95,70,92,103,2
1148,448,64,274,305,291,103,119,83,75,2
1204,489,55,242,307,283,131,108,70,87,2
1183,483,73,261,301,281,113,86,79,75,2
1156,506,117,171,131,273,130,49,69,61,2
1033,362,104,161,141,255,155,160,121,163,2
86,48,44,43,39,44,40,52,36,38,1
75,44,38,50,41,42,42,47,39,43,1
78,47,36,41,36,45,38,46,41,44,1
77,47,46,36,41,39,36,39,40,44,1
85,43,40,42,41,45,43,37,42,39,1
79,40,45,43,37,42,37,39,42,48,1
76,51,43,47,52,49,43,39,44,41,1
76,43,47,44,42,37,40,43,38,42,1
74,50,42,33,36,46,39,42,41,41,1
76,51,40,31,39,47,39,44,43,43,1
305,491,329,538,570,144,179,140,103,135,2
300,479,324,542,478,184,154,189,139,135,2
287,494,340,582,499,172,157,180,158,124,2
287,494,349,565,523,173,158,184,166,129,2
286,511,366,563,504,170,149,204,162,135,2
287,498,355,559,507,169,150,203,173,127,2
296,458,370,546,507,169,158,202,153,136,2
286,505,346,535,505,170,157,202,168,136,2
282,482,335,552,481,179,157,210,174,130,2
282,486,352,536,505,177,151,208,161,138,2
276,495,351,540,503,180,157,196,172,143,2
282,490,353,557,530,174,152,191,177,147,2
281,529,362,539,506,179,157,194,187,145,2
293,514,346,519,493,184,146,206,176,164,2
284,505,356,540,493,179,145,203,173,159,2
280,504,347,526,488,184,142,200,181,159,2
289,489,345,535,494,177,142,194,181,173,2
292,490,350,543,483,193,141,205,169,167,2
278,487,333,530,452,193,145,197,175,163,2
305,503,330,542,464,186,151,193,170,168,2
272,518,357,544,485,188,138,209,178,156,2
292,489,353,513,480,183,139,196,182,167,2
280,479,330,521,182,188,135,196,179,175,2
279,498,335,538,463,193,129,202,177,173,2
300,525,339,526,458,189,135,194,185,168,2
278,481,351,543,464,198,134,195,187,175,2
281,496,354,507,440,196,119,202,183,180,2
291,490,321,534,442,193,126,193,186,173,2
278,492,350,534,452,193,130,198,196,171,2
284,498,320,530,473,201,126,208,189,187,2
278,499,322,510,464,205,126,202,180,181,2
291,488,339,507,480,196,128,198,182,174,2
274,508,342,519,476,200,124,200,180,182,2
278,486,335,515,445,196,129,201,178,180,2
280,475,324,526,461,192,128,200,180,171,2
277,488,320,524,460,184,130,208,176,180,2
281,511,347,522,459,196,115,198,178,181,2
268,491,315,526,436,195,137,217,197,202,2
270,485,340,539,466,197,118,217,183,190,2
282,480,342,504,464,184,134,214,186,187,2
273,505,353,498,458,196,121,211,186,202,2
284,499,332,505,463,178,128,220,186,190,2
290,497,324,522,475,188,121,199,184,198,2
275,475,354,527,482,195,121,214,194,192,2
279,497,322,516,445,184,117,213,172,196,2
275,496,352,520,491,191,129,221,186,190,2
285,464,356,515,452,185,129,219,175,194,2
271,490,329,527,484,191,121,216,175,188,2
271,485,339,510,459,182,132,209,181,196,2
261,485,341,515,469,193,132,211,180,187,2
273,476,341,525,456,181,129,234,171,185,2
276,448,347,504,497,198,133,218,173,189,2
279,474,345,514,484,187,131,224,176,197,2
266,488,329,500,470,190,143,211,172,192,2
273,495,339,508,480,189,139,195,174,183,2
265,472,354,497,465,187,145,215,176,176,2
271,454,339,518,465,184,143,220,166,182,2
263,459,331,503,471,188,140,229,177,180,2
292,468,328,524,448,198,145,220,170,167,2
264,479,341,509,478,191,162,224,171,175,2
272,487,340,513,446,193,152,224,173,174,2
266,475,330,510,479,196,146,220,168,174,2
257,456,338,514,465,201,148,220,165,171,2
265,489,343,509,480,200,153,213,170,176,2
268,474,329,518,460,192,143,227,159,171,2
271,479,321,520,453,197,146,214,170,172,2
259,492,341,517,451,204,145,206,166,171,2
273,497,335,496,470,194,144,212,167,169,2
229,507,330,482,452,192,141,202,163,178,2
75,47,42,43,44,45,37,45,41,43,3
78,47,41,39,42,37,42,39,38,43,3
73,50,40,41,53,50,40,41,38,47,3
80,38,41,41,36,48,44,41,34,38,3
72,42,47,42,41,38,41,44,36,42,3
75,48,41,42,41,44,44,43,41,39,3
82,42,44,43,41,39,40,42,40,42,3
84,49,39,45,40,41,39,44,49,37,3
145,50,45,41,35,41,39,41,41,42,3
175,62,42,43,40,44,36,46,43,39,3
177,68,39,41,35,38,45,49,38,40,3
170,69,39,42,44,39,39,45,39,38,3
170,71,42,38,42,46,44,46,39,40,3
179,66,45,45,45,36,51,35,37,41,3
183,62,42,41,37,41,44,39,38,41,3
173,63,44,42,43,45,38,37,45,47,3
176,63,45,40,36,41,36,40,38,41,3
177,62,46,46,43,36,42,46,42,42,3
179,64,45,42,39,41,38,41,39,47,3
148,46,48,48,37,40,39,40,38,40,3
128,49,38,36,37,47,41,47,39,39,3
126,64,46,37,40,48,48,44,40,37,3
132,61,51,40,43,35,46,46,33,39,3
123,56,42,35,46,40,38,39,39,41,3
186,65,75,54,44,44,40,36,36,40,4
187,65,64,44,46,50,42,44,40,45,4
191,51,71,52,45,47,47,47,41,41,4
192,54,68,52,45,52,43,46,35,40,4
183,64,72,52,42,51,46,39,40,44,4
197,47,61,60,45,48,43,44,45,42,4
180,56,72,54,41,51,42,40,45,44,4
185,57,73,55,51,42,47,40,40,35,4
169,61,70,52,43,47,38,40,39,38,4
184,52,68,59,44,43,46,46,45,42,4
183,50,68,54,41,46,47,37,42,42,4
177,48,71,55,50,47,44,40,39,45,4
188,49,68,58,38,42,43,50,40,48,4
201,54,75,60,46,54,45,44,37,40,4
177,63,66,53,43,41,41,37,50,38,4
192,58,71,54,45,42,43,39,48,43,4
179,56,74,52,39,43,42,44,44,40,4
182,63,63,49,40,47,39,37,39,39,4
120,61,47,42,40,41,41,40,39,35,3
123,54,44,42,42,44,46,36,37,40,3
118,60,50,48,36,41,37,40,39,42,3
119,62,49,43,36,44,37,48,40,43,3
124,62,41,46,40,42,38,43,39,38,3
122,58,38,43,33,44,40,44,37,37,3
122,70,45,47,43,38,40,47,40,42,3
131,61,43,41,34,40,38,40,42,41,3
122,50,43,42,35,39,36,37,32,46,3
131,66,39,35,42,42,43,46,43,39,3
115,59,45,50,36,46,40,43,42,37,3
121,49,44,44,42,38,36,39,42,44,3
120,53,42,35,39,42,42,41,40,39,3
130,63,42,42,39,44,39,42,38,40,3
118,59,47,43,42,46,39,37,40,43,3
116,65,46,45,34,43,37,43,38,39,3
118,58,45,45,51,41,45,39,43,36,3
123,65,42,41,33,46,37,42,41,42,3
119,61,44,41,44,42,39,37,39,40,3
111,63,51,43,41,36,40,43,41,40,3
116,58,43,47,40,44,40,42,40,41,3
119,63,48,40,33,46,43,38,44,42,3
241,108,60,49,54,47,42,40,41,41,4
299,115,54,47,40,43,37,38,44,36,4
219,100,54,53,46,41,40,39,34,41,4
344,134,56,45,37,42,42,37,43,47,4
250,112,51,43,43,45,43,43,37,44,4
341,135,51,48,43,51,42,43,40,40,4
275,116,49,47,43,38,40,49,41,41,4
243,108,51,55,52,49,41,43,42,43,4
337,122,54,50,44,48,38,38,37,37,4
322,130,49,47,45,42,39,44,43,39,4
232,104,56,53,32,41,41,40,41,38,4
283,98,67,42,41,40,39,38,41,38,4
223,87,56,46,39,45,42,50,43,39,4
208,90,55,42,42,39,46,41,45,43,4
199,79,54,40,43,43,44,51,47,42,4
186,67,58,41,46,36,42,46,40,42,4
189,79,58,40,47,39,46,43,40,33,4
186,68,60,34,41,42,39,40,42,42,4
200,70,53,45,39,41,43,48,43,41,4
193,75,64,42,45,41,42,50,47,50,4
198,56,65,46,44,46,36,51,41,38,4
191,64,50,42,46,41,45,45,31,39,4
184,65,57,39,40,41,40,50,40,40,4
189,78,58,44,41,39,42,45,47,45,4
204,58,56,43,38,42,38,41,43,43,4
190,66,50,45,45,45,38,41,41,37,4
193,68,60,38,40,42,41,36,46,38,4
202,63,62,36,43,44,40,45,39,42,4
211,66,64,47,43,43,41,39,40,40,4
199,68,60,43,47,44,38,43,44,45,4
197,70,49,45,47,36,42,40,39,39,4
213,64,62,41,46,46,38,41,36,40,4
183,67,60,44,48,45,45,37,42,44,4
194,63,57,40,46,48,43,41,38,41,4
205,66,62,48,46,41,40,43,42,46,4
208,71,65,44,40,42,46,46,38,44,4
204,70,55,42,45,48,46,38,40,45,4
207,72,57,47,48,47,41,42,38,44,4
204,92,62,40,47,40,50,46,46,35,4
200,74,52,40,40,41,45,42,45,39,4
131,49,45,42,42,40,40,44,37,45,3
125,59,41,44,42,41,43,40,39,44,3
123,60,42,46,40,42,42,42,49,43,3
123,65,46,45,38,41,36,42,41,41,3
112,60,45,38,38,41,41,42,42,42,3
131,57,43,41,39,44,41,38,42,43,3
125,62,49,35,37,49,40,37,40,38,3
121,59,47,45,41,42,41,42,48,41,3
114,59,46,46,45,45,37,40,40,47,3
121,55,46,45,46,35,43,41,45,40,3
124,61,43,42,38,38,37,40,39,37,3
129,63,50,39,43,42,44,42,40,39,3
133,66,44,45,44,44,38,43,45,42,3
135,58,36,49,42,43,40,39,43,41,3
130,55,41,45,38,36,41,39,42,41,3
125,52,45,43,40,42,36,46,49,41,3
216,98,70,52,44,45,39,42,47,38,4
209,88,70,51,46,44,41,46,42,42,4
208,92,67,53,42,36,47,43,42,44,4
194,69,69,57,46,43,46,37,42,41,4
199,87,69,49,43,42,37,35,37,36,4
205,81,68,56,42,37,45,48,52,39,4
202,89,69,52,44,44,41,40,40,42,4
199,81,70,51,48,43,41,39,36,38,4
183,90,73,51,41,42,46,39,45,37,4
209,85,72,50,39,38,42,44,35,40,4
200,74,78,46,50,43,38,35,37,45,4
362,115,52,43,41,47,43,38,45,40,4
124,61,43,47,44,44,40,43,38,46,3
133,62,47,39,40,44,40,43,47,40,3
128,59,48,45,42,40,42,39,41,43,3
126,62,51,38,45,41,43,41,45,42,3
126,53,42,41,47,39,48,40,42,41,3
116,63,47,36,41,39,40,44,46,44,3
123,55,45,38,35,42,39,41,42,45,3
127,57,46,37,38,37,38,35,37,44,3
118,59,38,35,43,38,41,46,36,48,3
126,56,44,48,35,42,42,38,38,36,3
124,61,47,44,48,36,40,43,43,38,3
126,56,44,38,39,40,50,35,40,48,3
122,59,44,42,44,41,38,39,44,35,3
119,59,46,53,41,43,40,42,35,35,3
124,54,43,36,45,36,47,41,41,45,3
245,97,66,50,36,44,35,41,36,45,4
171,76,53,44,41,36,38,43,38,44,4
172,75,52,48,38,45,40,39,42,43,4
169,79,58,46,45,41,45,38,37,45,4
217,96,57,43,40,43,51,43,45,43,4
240,104,53,47,40,45,38,40,45,42,4
279,113,43,44,44,42,40,44,40,36,4
284,96,50,35,39,39,44,48,42,45,4
279,94,43,38,42,38,40,48,39,38,4
255,96,62,38,44,44,37,47,42,41,4
201,77,57,47,39,41,39,43,40,43,4
183,82,58,47,45,48,42,46,39,41,4
179,90,60,46,46,45,37,41,42,45,4
183,73,59,52,42,37,44,38,39,47,4
248,94,51,38,41,36,42,46,42,44,4
212,89,58,49,38,43,44,39,45,38,4
189,87,57,50,43,41,43,48,51,41,4
225,87,56,41,44,40,43,39,38,43,4
253,93,47,42,43,46,38,43,47,41,4
248,88,58,43,48,38,50,45,47,42,4
263,92,63,50,43,39,42,38,40,42,4
308,101,51,50,43,39,43,44,43,41,4
165,55,57,43,38,42,45,46,40,42,3
163,60,58,45,44,41,43,44,48,36,3
154,64,50,42,38,44,38,48,44,42,3
263,64,44,48,42,37,41,45,45,44,3
126,68,65,50,44,50,42,43,43,40,3
125,135,152,50,45,50,39,40,40,37,3
128,59,44,41,49,41,38,48,44,47,3
116,53,44,37,36,43,41,37,44,38,3
